ISSN,ALPVM,LOPVM,MAA,OSAVALTIO,KAUPUNKI,KAUPUNKI_EN,KAUPUNKI_NORM,URI,KAUPUNKI_SV
fk09393,01.01.1907,31.12.1907,FI,,Helsingfors,,Helsinki,,Helsingfors
fk09451,10.10.1907,11.02.1911,FI,,Helsinki,,Helsinki,,Helsingfors
fk09452,01.01.1934,31.12.1938,FI,,Helsinki,,Helsinki,,Helsingfors
fk09459,01.03.1937,30.04.1938,FI,,Helsinki,,Helsinki,,Helsingfors
f416392,01.01.1894,31.12.1894,FI,,Helsinki,,Helsinki,,Helsingfors
0355-452X,01.01.1924,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09489,01.01.1941,31.05.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk03780,01.05.1925,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-357X,01.01.1966,,FI,,Helsinki,,Helsinki,,Helsingfors
0780-4288,01.01.1936,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk20050746,10.09.1921,03.04.1922,NO,,Vadsø,,Vadsø,,
fk09588,01.02.1929,01.10.1929,FI,,Kuopio,,Kuopio,,
fk09591,01.11.1910,31.12.1912,FI,,Mikkeli,,Mikkeli,,
fk09591,20.01.1913,30.06.1914,FI,,Helsinki,,Helsinki,,Helsingfors
fk09592,01.03.1915,31.12.1917,FI,,Mikkeli,,Mikkeli,,
fk02532,14.11.1919,31.07.1930,FI,,Helsinki,,Helsinki,,Helsingfors
fk02586,08.03.1931,24.05.1931,FI,,Lapua,,Lapua,,
fk02587,04.12.1934,31.01.1936,FI,,Porvoo,,Porvoo,,Borgå
fk02588,01.03.1927,31.12.1930,FI,,Helsinki,,Helsinki,,Helsingfors
fk02590,01.11.1933,15.10.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk01101,01.01.1935,01.04.1938,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050132,01.01.1839,31.12.1841,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01135,01.12.1940,30.04.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk01522,01.01.1939,31.12.1944,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050003,01.10.1929,31.12.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk32970,01.01.1930,30.11.1930,FI,,[Helsinki],,Helsinki,,Helsingfors
fk02684,01.12.1930,31.03.1931,FI,,Helsinki,,Helsinki,,Helsingfors
fk01581,01.01.1925,31.01.1926,FI,,Hamina,,Hamina,,Fredrikshamn
fk01596,01.01.1928,24.12.1933,FI,,Helsinki,,Helsinki,,Helsingfors
fk01601,01.09.1933,01.11.1933,FI,,Helsinki,,Helsinki,,Helsingfors
fk01608,01.06.1938,30.06.1939,GB,,London,,Lontoo,,
fk31343,21.09.1941,31.10.1943,DD,,Berlin,,Berliini,,
fk01609,20.05.1931,,FI,,Huopalahti,,Huopalahti,,
fk01611,10.05.1919,27.06.1925,FI,,Helsinki,,Helsinki,,Helsingfors
fk14061,01.03.1941,,SE,,Stockholm,,Tukholma,,
fk01786,25.02.1905,30.06.1906,FI,,Wasa,,Vaasa,,Vasa
fk01797,01.01.1898,17.05.1898,FI,,[s.l.],,,,
fk01801,01.01.1918,31.12.1918,FI,,[Helsinki],,Helsinki,,Helsingfors
fk20050731,20.11.1927,07.05.1938,FI,,[Narva],,Narva,,
fk01836,30.11.1928,31.10.1930,FI,,Helsinki,,Helsinki,,Helsingfors
fk01839,01.01.1918,31.05.1922,FI,,Helsinki,,Helsinki,,Helsingfors
fk01854,15.06.1929,01.07.1929,FI,,[Turku],,Turku,,Åbo
fk31396,30.04.1938,30.04.1939,FI,,Turku,,Turku,,Åbo
fk31521,30.04.1941,,FI,,Turku,,Turku,,Åbo
fk14974,04.01.1956,,FI,,Virrat,,Virrat,,
fk14976,19.01.1961,,FI,,Virrat,,Virrat,,
0780-0630,04.01.1962,,FI,,Virrat,,Virrat,,
fk19517,06.05.1918,,FI,,Helsinki,,Helsinki,,Helsingfors
fk19518,04.12.1918,,FI,,Helsinki,,Helsinki,,Helsingfors
fk28909,16.01.1981,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14978,02.10.1946,,FI,,Tampere,,Tampere,,
fk11195,30.04.1964,,FI,,Ylivieska,,Ylivieska,,
fk14981,25.05.1897,31.12.1944,FI,,Kotka,,Kotka,,
fk11409,15.12.1949,,FI,,Eura,,Eura,,
fk11420,05.01.1933,,FI,,Kurikka,,Kurikka,,
0023-4281,01.12.1922,,FI,,Helsinki,,Helsinki,,Helsingfors
fk11433,28.11.1931,,FI,,Inkeroinen,,Inkeroinen,,
fk11496,04.12.1936,,FI,,Helsingfors,,Helsinki,,Helsingfors
1455-4348,08.01.1936,,FI,,Loppi,,Loppi,,
fk11980,13.01.1950,,FI,,Savitaipale,,Savitaipale,,
fk11253,30.06.1964,,FI,,Jyväskylä,,Jyväskylä,,
fk11376,05.01.1966,,FI,,Perniö,,Perniö,,
1457-7208,24.04.1964,20.11.2002,FI,,Turenki,,Turenki,,
fk14997,27.02.1973,,FI,,Helsinki,,Helsinki,,Helsingfors
fk11862,25.08.1965,,FI,,Suonenjoki,,Suonenjoki,,
1458-8579,16.06.1916,,FI,,Tammerfors,,Tampere,,
fk14999,01.04.1917,,FI,,Turku,,Turku,,Åbo
fk14728,23.10.1964,,FI,,Laukaa,,Laukaa,,
1457-7372,19.11.1963,,FI,,Luumäki,,Luumäki,,
fk19500,15.08.1968,,FI,,Elimäki,,Elimäki,,
fk14988,20.03.1918,12.04.1918,FI,,Porvoo,,Porvoo,,Borgå
fk16482,07.06.1956,,FI,,Viitasaari,,Viitasaari,,
fk14990,13.10.1910,06.09.1912,FI,,Helsinki,,Helsinki,,Helsingfors
fk14991,07.06.1921,,FI,,Virrat,,Virrat,,
0782-5501,14.03.1958,16.06.2007,FI,,Kuopio,,Kuopio,,
fk14993,07.01.1920,31.03.1920,FI,,Paimio,,Paimio,,
fk14995,16.02.1973,,FI,,Oulu,,Oulu,,
1235-9238,08.01.1992,,FI,,Tampere,,Tampere,,
1458-0780,06.12.1941,,FI,,Hangö,,Hanko,,Hangö
0437-2999,15.12.1909,19.12.1985,FI,,Turku,,Turku,,Åbo
fk14570,27.11.1948,31.12.1992,FI,,Karkkila,,Karkkila,,
fk14984,21.12.1914,29.12.1921,FI,,Loimaa,,Loimaa,,
fk14985,26.01.1922,,FI,,Mynämäki,,Mynämäki,,
fk11688,02.01.1945,,FI,,Helsingfors,,Helsinki,,Helsingfors
0789-8088,29.10.1956,,FI,,Lempäälä,,Lempäälä,,
0785-3998,10.01.1917,,FI,,Pargas,,Parainen,,Pargas
fk16098,23.09.1979,,FI,,Leppävirta,,Leppävirta,,
k173,15.03.1930,27.09.1933,EA,,Jõhvi,,Jõhvi,,
fk16218,30.10.1957,31.12.1979,FI,,Turku,,Turku,,Åbo
fk11291,27.05.1959,,FI,,Karhula,,Karhula,,
fk07950,02.01.1962,,FI,,Jyväskylä,,Jyväskylä,,
fk11275,06.10.1939,,FI,,Kankaanpää,,Kankaanpää,,
k172,08.02.1931,11.06.1933,EA,,Tallinn,,Tallinna,,
k271,02.01.1922,,EA,,Tartu,,Tartu,,
1235-0796,05.04.1979,,FI,,Säkylä,,Säkylä,,
fk14406,01.12.1976,,FI,,Elimäki,,Elimäki,,
fk15535,01.10.1965,,FI,,Mikkeli,,Mikkeli,,
1236-7974,11.05.1908,29.03.2007,FI,,Parikkala,,Parikkala,,
fk15692,27.08.1956,,FI,,Mäntyharju,,Mäntyharju,,
fk11822,15.11.1957,30.12.2003,FI,,Asikkala,,Asikkala,,
fk11824,23.09.1957,,FI,,Helsinki,,Helsinki,,Helsingfors
fk17013,09.12.1961,,FI,,Riihimäki,,Riihimäki,,
fk14215,11.11.1930,,FI,,Porvoo,,Porvoo,,Borgå
fk15725,16.12.1982,,FI,,Puolanka,,Puolanka,,
1458-0772,29.01.1941,,FI,,Hangö,,Hanko,,Hangö
fk19503,01.02.1930,,FI,,Jyväskylä,,Jyväskylä,,
1458-0942,16.11.1881,30.12.1882,FI,,Helsinki,,Helsinki,,Helsingfors
fk19505,22.12.1926,,FI,,Kauhava,,Kauhava,,
0781-3694,06.01.1955,,FI,,Kauhava,,Kauhava,,
1457-4373,01.01.1845,,FI,,Helsingfors,,Helsinki,,Helsingfors
0782-5722,14.11.1958,,FI,,Turku,,Turku,,Åbo
fk02717,17.12.1930,31.12.1931,FI,,Hyvinkää,,Hyvinkää,,
fk19508,27.03.1925,,FI,,Virrat,,Virrat,,
fk19509,05.01.1927,,FI,,Virrat,,Virrat,,
fk20011,09.10.1959,,FI,,Vasa,,Vaasa,,Vasa
0789-0265,02.01.1920,,FI,,Tampere,,Tampere,,
fk19512,25.09.1970,,FI,,Karstula,,Karstula,,
fk20715,20.10.1955,,FI,,Alavus,,Alavus,,
fk17331,08.06.1956,,FI,,Alavus,,Alavus,,
fk11184,26.09.1953,,FI,,Hyvinkää,,Hyvinkää,,
fk19513,02.12.1971,,FI,,Hyvinkää,,Hyvinkää,,
0356-2352,09.01.1969,,FI,,Espoo,,Espoo,,Esbo
0789-0206,23.10.1972,,FI,,Sonkajärvi,,Sonkajärvi,,
fk19515,08.12.1962,,FI,,Salo,,Salo,,
fk10032,11.04.1924,,FI,,Tampere,,Tampere,,
0356-0724,05.12.1864,,FI,,Helsingfors,,Helsinki,,Helsingfors
0355-9440,06.05.1918,31.08.1988,FI,,Helsinki,,Helsinki,,Helsingfors
fk19516,23.06.1976,,FI,,Kalajoki,,Kalajoki,,
0789-8207,02.01.1991,,FI,,Vaasa,,Vaasa,,Vasa
0786-2202,15.11.1952,,FI,,Jämsä,,Jämsä,,
fk19520,07.12.1918,,FI,,Kuopio,,Kuopio,,
fk19521,01.03.1919,,FI,,Kuopio,,Kuopio,,
fk19522,06.05.1919,,FI,,Kuopio,,Kuopio,,
fk19524,28.02.1920,,FI,,Kuopio,,Kuopio,,
fk19525,18.08.1920,,FI,,Kuopio,,Kuopio,,
fk19527,03.11.1921,,FI,,Kuopio,,Kuopio,,
fk19528,02.02.1922,,FI,,Kuopio,,Kuopio,,
fk19529,20.06.1922,,FI,,Kuopio,,Kuopio,,
1458-0764,11.03.1890,12.03.1940,FI,,Hangö,,Hanko,,Hangö
fk19531,07.01.1946,,FI,,Tampere,,Tampere,,
fk00049,01.01.1924,22.12.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk03016,01.01.1958,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00223,01.12.1930,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00257,01.01.1921,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00387,01.01.1944,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk03106,01.01.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03121,01.01.1966,,FI,,Jakobstad,,Pietarsaari,,Jakobstad
fk00476,01.01.1917,,FI,,Kristinestad,,Kristiinankaupunki,,Kristinestad
fk00484,01.01.1937,,FI,,Helsinki,,Helsinki,,Helsingfors
fk25154,01.01.1945,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03126,01.01.1963,,FI,,Kuopio,,Kuopio,,
fk00545,22.12.1896,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk00552,01.01.1946,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk03170,01.01.1957,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00577,01.01.1944,,FI,,Lahti,,Lahti,,Lahtis
fk00580,01.01.1934,,FI,,Jämsä,,Jämsä,,
fk00691,07.01.1914,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk03238,01.01.1958,,FI,,Helsinki,,Helsinki,,Helsingfors
0022-9490,01.01.1970,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-8584,01.01.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03258,01.01.1971,,FI,,Lohja,,Lohja,,Lojo
fk00824,12.12.1919,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00844,01.01.1929,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00866,01.01.1928,,FI,,Oulu,,Oulu,,
0356-3421,07.01.1960,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00882,01.01.1932,,FI,,Oulu,,Oulu,,
fk00894,08.01.1916,,FI,,Uusikaupunki,,Uusikaupunki,,
0355-0729,01.04.1975,,FI,,Espoo,,Espoo,,Esbo
fk03319,01.01.1950,,FI,,Helsingfors,,Helsinki,,Helsingfors
0451-0194,01.01.1951,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01003,02.01.1931,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
0451-0569,06.03.1957,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03356,01.01.1949,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03376,01.01.1959,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-2309,01.10.1889,30.03.1892,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01244,01.04.1934,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01249,07.10.1911,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01266,28.09.1923,,FI,,Turku,,Turku,,Åbo
fk01353,01.01.1951,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01355,01.09.1915,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01357,01.01.1948,,FI,,Vaasa,,Vaasa,,Vasa
fk03387,01.08.1965,,FI,,Helsinki,,Helsinki,,Helsingfors
fk08667,01.01.1975,,FI,,Esbo,,Espoo,,Esbo
0025-9837,26.03.1906,17.03.1971,FI,,Helsingfors,Helsinki,Helsinki,,Helsingfors
fk01459,22.10.1935,,FI,,Helsinki,,Helsinki,,Helsingfors
fk32858,01.08.1929,,FI,,Oulu,,Oulu,,
0355-0893,14.01.1973,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09158,01.01.1916,,FI,,Tampere,,Tampere,,
fk09172,24.12.1918,,FI,,Viipuri,,Viipuri,,
fk09200,01.01.1938,,FI,,Helsinki,,Helsinki,,Helsingfors
0357-1505,01.01.1955,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09318,01.01.1914,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03671,01.01.1949,,FI,,Tampere,,Tampere,,
fk09327,01.01.1917,,FI,,Kuopio,,Kuopio,,
fk03688,28.07.1950,,FI,,Helsinki,,Helsinki,,Helsingfors
0032-0242,01.01.1972,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09382,01.01.1946,,FI,,Oulu,,Oulu,,
fk03737,01.01.1961,,FI,,Helsinki,,Helsinki,,Helsingfors
0788-6616,01.01.1936,,FI,,Helsingfors,,Helsinki,,Helsingfors
0356-0732,01.03.1973,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk05556,06.01.1966,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-5692,14.05.1975,,FI,,Mikkeli,,Mikkeli,,
0355-5062,01.01.1977,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-8614,01.01.1977,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09501,28.02.1937,,FI,,Helsinki,,Helsinki,,Helsingfors
0048-6833,06.06.1943,,FI,,Helsinki,,Helsinki,,Helsingfors
1237-4806,01.01.1974,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09524,01.01.1920,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk03786,01.01.1966,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03787,01.01.1954,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09544,24.02.1926,,FI,,Oulu,,Oulu,,
fk09545,12.10.1935,,FI,,Lahti,,Lahti,,Lahtis
0557-4897,15.03.1965,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02515,01.01.1912,,FI,,Turku,,Turku,,Åbo
fk03850,15.12.1954,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02531,15.01.1949,,FI,,Turku,,Turku,,Åbo
fk03873,01.01.1909,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk02578,01.01.1941,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02585,01.01.1934,,FI,,Vaasa,,Vaasa,,Vasa
0786-0161,05.10.1988,,FI,,Ristiina,,Ristiina,,
fk03880,01.01.1963,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03597,01.01.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-5781,10.10.1969,,FI,,Heinävesi,,Heinävesi,,
fk01121,31.12.1951,,FI,,Helsinki,,Helsinki,,Helsingfors
0357-105X,14.02.1945,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01162,05.12.1915,15.09.1918,FI,,Helsinki,,Helsinki,,Helsingfors
fk01169,01.01.1943,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-6681,02.01.1889,,FI,,Jyväskylä,,Jyväskylä,,
fk01563,28.04.1928,,FI,,Joensuu,,Joensuu,,
fk01562,03.01.1931,,FI,,Joensuu,,Joensuu,,
fk03963,01.01.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
fk19534,01.04.1918,,FI,,Vaasa,,Vaasa,,Vasa
0782-5749,17.06.1966,,FI,,Harjavalta,,Harjavalta,,
fk01624,10.01.1931,,FI,,Helsingfors,,Helsinki,,Helsingfors
0786-6348,02.06.1988,,FI,,Harjavalta,,Harjavalta,,
fk02819,22.05.1915,,FI,,Mikkeli,,Mikkeli,,
fk11098,18.10.1963,,FI,,Hankasalmi,,Hankasalmi,,
fk03985,01.01.1945,,FI,,Hamina,,Hamina,,Fredrikshamn
fk04007,01.01.1954,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01687,19.11.1937,,FI,,Oulu,,Oulu,,
fk09357,04.12.1926,,FI,,Viipuri,,Viipuri,,
0492-4401,01.02.1945,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-2212,01.01.1971,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-3480,01.01.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01837,01.01.1935,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02812,01.01.1927,,FI,,Turku,,Turku,,Åbo
0356-1240,11.10.1963,,FI,,Karjaa,,Karjaa,,
1235-824X,17.10.1991,,FI,,Karjaa,,Karjaa,,
1235-8215,08.03.1992,,FI,,Karjaa,,Karjaa,,
fk01894,01.01.1951,,FI,,Tampere,,Tampere,,
fk01907,01.01.1937,,FI,,Helsinki,,Helsinki,,Helsingfors
fk01004,09.01.1925,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk01916,01.01.1928,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02601,01.01.1937,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02627,01.01.1944,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02631,16.09.1921,,FI,,Jyväskylä,,Jyväskylä,,
fk02687,13.06.1914,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02711,21.01.1944,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02713,01.01.1949,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02714,24.07.1940,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02715,01.01.1944,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02747,01.01.1939,,FI,,Helsinki,,Helsinki,,Helsingfors
1455-7223,01.01.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02788,01.01.1913,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk02835,01.01.1929,,FI,,Mikkeli,,Mikkeli,,
0357-2110,02.01.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
0044-0396,01.01.1905,,FI,,Helsinki,,Helsinki,,Helsingfors
fk04479,01.01.1966,,FI,,Tampere,,Tampere,,
fk00714,02.09.1940,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03390,01.01.1961,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03389,01.01.1964,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03388,01.07.1965,,FI,,Helsinki,,Helsinki,,Helsingfors
fk08938,01.05.1966,,FI,,Kouvola,,Kouvola,,
fk05437,01.01.1970,,FI,,Helsinki,,Helsinki,,Helsingfors
fk05710,01.01.1971,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-5033,01.01.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
0787-5274,05.07.1972,,FI,,Helsinki,,Helsinki,,Helsingfors
1237-8380,01.01.1972,,FI,,Helsinki,,Helsinki,,Helsingfors
fk04025,01.01.1976,,FI,,Helsinki,,Helsinki,,Helsingfors
fk04101,01.01.1977,,FI,,Turku,,Turku,,Åbo
0356-4754,01.01.1975,,FI,,Helsinki,,Helsinki,,Helsingfors
0784-7114,01.01.1976,,FI,,Vantaa,,Vantaa,,Vanda
0355-922X,01.01.1972,,FI,,Helsinki,,Helsinki,,Helsingfors
fk07680,01.01.1961,,FI,,Jyväskylä,,Jyväskylä,,
0356-7362,09.09.1961,,FI,,Jyväskylä,,Jyväskylä,,
fk02860,01.01.1944,,FI,,Vasa,,Vaasa,,Vasa
0780-1289,01.01.1993,,FI,,Porvoo,,Porvoo,,Borgå
0355-7499,01.01.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-5536,04.12.1975,,FI,,Imatra,,Imatra,,
fk05839,01.01.1966,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-3019,01.01.1968,01.04.1976,FI,,Helsinki,,Helsinki,,Helsingfors
fk06104,01.01.1970,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-4295,01.01.1965,,FI,,Helsinki,,Helsinki,,Helsingfors
fk04746,01.01.1958,,FI,,Helsingfors,,Helsinki,,Helsingfors
0356-4592,01.01.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03005,01.01.1973,,FI,,Helsingfors,,Helsinki,,Helsingfors
0789-5909,15.08.1991,,FI,,Lappeenranta,,Lappeenranta,,
fk16621,01.01.1947,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk03131,01.01.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
1237-4415,01.01.1978,,FI,,Seinäjoki,,Seinäjoki,,
fk00638,01.02.1934,,FI,,Lahti,,Lahti,,Lahtis
fk00930,05.07.1941,,FI,,Joensuu,,Joensuu,,
fk00891,01.12.1944,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00892,01.06.1946,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00965,01.01.1951,,FI,,Helsinki,,Helsinki,,Helsingfors
fk05693,11.06.1936,,FI,,Tampere,,Tampere,,
fk00847,01.01.1938,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-3983,01.01.1978,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01364,06.05.1936,,FI,,Toisvesi (Virrat),,,,
fk03617,01.01.1946,,FI,,Helsinki,,Helsinki,,Helsingfors
fk09478,01.01.1933,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03788,01.01.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03789,01.01.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
0036-3715,01.01.1909,,FI,,Helsingfors,,Helsinki,,Helsingfors
0491-550X,12.09.1916,,FI,,Helsinki,,Helsinki,,Helsingfors
fk16336,03.12.1949,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk11322,01.01.1966,,FI,,Varkaus,,Varkaus,,
fk11958,01.01.1965,,FI,,Somero,,Somero,,
fk16160,23.02.1975,,FI,,Helsinki,,Helsinki,,Helsingfors
fk17349,05.11.1965,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10131,09.03.1917,,FI,,Helsinki,,Helsinki,,Helsingfors
fk23794,21.04.1917,,FI,,Helsinki,,Helsinki,,Helsingfors
k95,01.01.1824,,LV,,Libau (Leepaja),,,,
0039-5552,01.12.1916,,FI,,Helsinki,,Helsinki,,Helsingfors
k185,28.08.1922,28.09.1940,EA,,Tallinn,,Tallinna,,
k222,19.12.1929,,EA,,Narva,,Narva,,
k194,08.11.1919,17.09.1935,EA,,Tallinn,,Tallinna,,
k216,19.12.1922,,EA,,Viljandi,,Viljandi,,
k217,26.09.1930,,EA,,Tallinn,,Tallinna,,
k223,01.11.1919,,EA,,Narva,,Narva,,
k234,01.03.1927,28.02.1935,EE,,Tallinn,,Tallinna,,
k272,01.01.1920,,EA,,Tallinn,,Tallinna,,
k228,01.01.1920,,EA,,Tallinn,,Tallinna,,
k228,16.12.1905,31.12.1919,EE,,Tallinn,,Tallinna,,
k195,08.02.1906,17.09.1935,EA,,Tallinn,,Tallinna,,
k230,09.12.1926,,EA,,Pärnu,,Pärnu,,
fk00428,01.12.1925,,FI,,Helsinki,,Helsinki,,Helsingfors
k8,01.01.1878,,LV,,Riga,,Riga,,
k10,01.01.1894,,LV,,Riga,,Riga,,
k9,01.01.1906,,LV,,Riga,,Riga,,
k15,01.01.1877,,LV,,Riga,,Riga,,
k16,01.01.1868,,LV,,Riga,,Riga,,
k17,01.01.1885,,LV,,Riga,,Riga,,
k141,01.01.1880,,LV,,Riga,,Riga,,
k27,01.01.1886,,LV,,Riga,,Riga,,
k29,01.01.1886,,LV,,Riga,,Riga,,
k31,01.01.1903,,LV,,Riga,,Riga,,
k28,01.01.1904,,LV,,Riga,,Riga,,
k33,01.01.1908,,LV,,Leepaja,,Leepaja,,
k36,01.01.1912,,LV,,Leepaja,,Leepaja,,
k39,01.01.1916,,LV,,Riga,,Riga,,
k42,01.01.1914,,LV,,Riga,,Riga,,
k41,01.01.1907,,LV,,Riga,,Riga,,
k46,01.01.1912,,LV,,Wentspils,,Ventspils,,
k60,24.12.1905,,LV,,Riga,,Riga,,
k49,01.01.1915,,LV,,Petrograda,,,,
k55,20.12.1914,,LV,,Riga,,Riga,,
k52,20.12.1914,,LV,,Riga,,Riga,,
k64,01.01.1909,,LV,,Jelgawa,,Jelgawa,,
k142,01.01.1909,,LV,,Jelgawa,,Jelgawa,,
k19,01.01.1909,,LV,,Jelgawa,,Jelgawa,,
k75,01.01.1822,,LV,,Jelgawa,,Jelgawa,,
k20,01.01.1880,,LV,,Jelgawa,,Jelgawa,,
k18,01.01.1893,,LV,,Jelgawa,,Jelgawa,,
k116,01.01.1880,,LV,,Jelgawa,,Jelgawa,,
k74,01.01.1892,,LV,,Jelgawa,,Jelgawa,,
k73,01.01.1902,,LV,,Jelgawa,,Jelgawa,,
k146,01.01.1893,,LV,,Jelgawa,,Jelgawa,,
k80,06.01.1882,,LV,,Leepaja,,Leepaja,,
k71,01.01.1904,,LV,,Leepaja,,Leepaja,,
k81,03.01.1906,,LV,,Riga,,Riga,,
k82,03.01.1906,,LV,,Riga,,Riga,,
k85,01.01.1909,,LV,,Leepaja,,Leepaja,,
k87,01.01.1910,,LV,,Leepaja,,Leepaja,,
k90,02.01.1915,,LV,,Leepaja,,Leepaja,,
k93,08.12.1912,,LV,,Leepaja,,Leepaja,,
k96,01.01.1913,,LV,,Riga,,Riga,,
k98,01.01.1913,,LV,,Riga,,Riga,,
k102,01.01.1856,,LV,,Riga,,Riga,,
k100,01.01.1906,,LV,,Riga,,Riga,,
k110,13.02.1906,,LV,,Riga,,Riga,,
k125,15.12.1907,,LV,,Riga,,Riga,,
k124,15.12.1907,,LV,,Riga,,Riga,,
k126,15.07.1902,,LV,,Riga,,Riga,,
k128,01.01.1912,,LV,,Riga,,Riga,,
k131,03.08.1914,,LV,,Riga,,Riga,,
k135,01.01.1908,,LV,,Jelgawa,,Jelgawa,,
k136,01.01.1909,,LV,,Jelgawa,,Jelgawa,,
k144,22.01.1893,,LV,,Jelgawa,,Jelgawa,,
k13,01.01.1913,,LV,,Riga,,Riga,,
k154,01.01.1886,,LV,,Jelgawa,,Jelgawa,,
